Product Name,Category,User Review,Star Rating,Comment,Sentiment,Verified Purchase,Date of Review,Reviewer Name,Country,Review Length,Helpful Votes
phone case protective,office supplies,work properly,1,work properly,negative,no,10-05-2023,Preeti Das,Japan,239,163
mechanical keyboard rgb,networking,poor build quality,1,poor build quality,negative,yes,26-10-2024,Sakshi Mehta,Singapore,179,172
usbc fast charger,computer accessories,poor build quality,1,poor build quality,negative,yes,30-07-2023,Chitra Nair,India,327,124
keyboard wrist rest,office supplies,love,5,love,positive,no,14-02-2024,Sanjay Reddy,UK,198,58
laptop stand adjustable,gaming,works fine,3,works fine,neutral,no,15-05-2024,Anupam Roy,France,72,50
monitor light bar,mobile accessories,average quality,3,average quality,neutral,no,04-05-2023,Vikram Gupta,France,438,165
keyboard wrist rest,electronics,love,4,love,positive,no,03-04-2024,Arjun Verma,Australia,279,100
monitor light bar,computer accessories,exceeded expectations,4,exceeded expectations,positive,no,12-01-2024,Zara Khan,USA,33,113
usbc fast charger,audio video,impressed,4,impressed,positive,yes,26-11-2023,Anjali Bhat,Australia,97,81
portable power bank 20000mah,smart devices,incredible durability,5,incredible durability,positive,yes,05-01-2024,Rajesh Patel,UAE,261,39
keyboard wrist rest,office supplies,major defects,2,major defects,negative,yes,04-09-2023,Nikhil Desai,UK,120,118
phone case protective,office supplies,exceeded expectations,4,exceeded expectations,positive,no,02-05-2024,Aman Chopra,France,388,75
laptop stand adjustable,cables adapters,recommended,1,recommended,negative,yes,22-04-2024,Diya Kapoor,UAE,308,156
thermal paste high performance,electronics,perfect works expected,5,perfect works expected,positive,no,27-08-2023,Nidhi Verma,Singapore,247,173
portable power bank 20000mah,networking,best purchase ever,5,best purchase ever,positive,no,13-09-2024,Chitra Nair,Canada,484,178
usb hub 7 port,smart devices,exactly described satisfied,4,exactly described satisfied,positive,no,20-08-2024,Rohit Iyer,UK,106,88
hdmi cable 6ft,gaming,perfect works expected,5,perfect works expected,positive,no,24-05-2023,Rohit Iyer,Australia,335,59
phone screen protector,cables adapters,worth every penny,5,worth every penny,positive,yes,31-10-2023,Gaurav Kumar,Australia,495,196
wireless bluetooth headphones,mobile accessories,stay away product,2,stay away product,negative,no,03-04-2024,Vikas Rao,UAE,360,41
portable power bank 20000mah,electronics,okay nothing special,3,okay nothing special,neutral,no,13-04-2023,Ananya Das,UK,487,118
phone mount car,smart devices,superb customer service,4,superb customer service,positive,no,07-04-2023,Manish Gupta,Canada,355,26
screen cleaning kit,networking,perfect works expected,4,perfect works expected,positive,no,01-09-2023,Gaurav Kumar,UK,317,94
wireless mouse,networking,excellent product highly recommended,4,excellent product highly recommended,positive,no,22-09-2024,Atul Verma,UAE,101,145
hdmi cable 6ft,office supplies,terrible customer service,2,terrible customer service,negative,yes,23-08-2023,Preeti Das,UAE,379,50
portable power bank 20000mah,office supplies,defective product,2,defective product,negative,yes,22-06-2023,Shruti Joshi,USA,174,160
monitor stand riser,gaming,poor quality disappointed,2,poor quality disappointed,negative,no,25-05-2024,Vikrant Bhat,Canada,425,158
mouse pad extended,smart devices,exactly described satisfied,4,exactly described satisfied,positive,no,02-10-2023,Ravi Kumar,UK,336,52
keyboard wrist rest,computer accessories,poor quality disappointed,2,poor quality disappointed,negative,no,07-11-2024,Nikhil Desai,Japan,56,47
smart watch pro,gaming,exceeded expectations,4,exceeded expectations,positive,yes,31-05-2024,Arjun Verma,Japan,346,6
mechanical keyboard rgb,office supplies,broke first use,2,broke first use,negative,yes,09-12-2023,Atul Verma,Japan,455,77
monitor light bar,laptops tablets,complete disaster,1,complete disaster,negative,yes,06-05-2024,Aryan Singh,Germany,493,179
microphone condenser,computer accessories,acceptable product,3,acceptable product,neutral,no,10-08-2024,Charu Joshi,Germany,211,115
webcam 1080p hd,audio video,definitely buy,4,definitely buy,positive,no,04-06-2023,Preeti Das,Germany,125,184
phone mount car,audio video,perfect works expected,4,perfect works expected,positive,yes,22-11-2024,Aditya Singh,Germany,213,41
thermal paste high performance,gaming,okay quality,3,okay quality,neutral,yes,11-01-2024,Aditya Singh,India,381,59
desk organizer,audio video,outstanding performance,4,outstanding performance,positive,no,21-11-2024,Madhav Sharma,Germany,247,182
phone case protective,office supplies,exceeded expectations,5,exceeded expectations,positive,no,04-01-2023,Manish Gupta,India,141,5
webcam 1080p hd,office supplies,decent price,3,decent price,neutral,no,05-10-2023,Harpreet Kaur,UK,143,135
mouse pad extended,gaming,work properly,2,work properly,negative,yes,21-10-2024,Neha Sharma,France,308,107
smart watch pro,audio video,standard product,3,standard product,neutral,yes,19-05-2023,Sanya Jain,Australia,477,23
mouse pad extended,office supplies,nothing complain,3,nothing complain,neutral,yes,03-03-2024,Megha Kumar,UAE,40,14
thermal paste high performance,gaming,poor quality,2,poor quality,negative,no,20-04-2024,Chitra Nair,Japan,40,159
phone screen protector,audio video,fantastic quality,5,fantastic quality,positive,no,15-05-2023,Vikram Gupta,USA,281,137
phone case protective,office supplies,incredible durability,5,incredible durability,positive,no,04-07-2024,Sanjay Reddy,Germany,429,100
phone screen protector,audio video,defective product,2,defective product,negative,no,29-09-2024,Preeti Das,Singapore,471,49
hdmi cable 6ft,mobile accessories,acceptable product,3,acceptable product,neutral,yes,26-04-2024,Harsh Sharma,Germany,84,63
phone case protective,audio video,stopped working week,2,stopped working week,negative,yes,17-01-2024,Arjun Verma,UAE,244,14
thermal paste high performance,cables adapters,poor build quality,1,poor build quality,negative,no,20-09-2024,Tara Singh,France,391,198
phone case protective,audio video,supposed,3,supposed,neutral,yes,25-06-2023,Nikhil Desai,France,145,113
cable organizer set,laptops tablets,highly satisfied product,5,highly satisfied product,positive,no,27-07-2023,Megha Kumar,UAE,379,196
microphone condenser,cables adapters,bad,3,bad,neutral,no,13-01-2024,Rohit Iyer,Japan,288,16
laptop cooling pad,electronics,poor quality,2,poor quality,negative,yes,17-10-2024,Harsh Sharma,Japan,349,54
phone screen protector,audio video,major defects,2,major defects,negative,no,26-01-2023,Tara Singh,UK,154,63
microphone condenser,gaming,perfect works expected,4,perfect works expected,positive,no,19-08-2024,Sanjay Reddy,India,52,189
screen cleaning kit,mobile accessories,exactly needed,5,exactly needed,positive,no,21-08-2023,Samir Das,Germany,192,52
smart watch pro,smart devices,definitely buy,4,definitely buy,positive,yes,29-07-2024,Charu Joshi,France,374,46
led desk lamp,audio video,love,5,love,positive,no,28-06-2023,Atul Verma,UAE,318,174
phone case protective,laptops tablets,work properly,1,work properly,negative,yes,23-03-2024,Avni Sharma,USA,29,127
usb hub 7 port,computer accessories,stay away product,1,stay away product,negative,no,28-02-2023,Arjun Verma,UK,191,165
phone screen protector,audio video,broke first use,2,broke first use,negative,no,05-09-2023,Rajesh Patel,USA,279,55
mechanical keyboard rgb,mobile accessories,exceeded expectations,4,exceeded expectations,positive,yes,19-07-2024,Samir Das,Japan,317,171
laptop cooling pad,computer accessories,outstanding performance,5,outstanding performance,positive,no,28-04-2023,Manish Gupta,Germany,453,169
cable organizer set,smart devices,poor quality,1,poor quality,negative,no,06-04-2024,Swati Desai,UK,147,57
mouse pad extended,cables adapters,work properly,2,work properly,negative,no,29-03-2023,Ravi Kumar,Canada,22,174
laptop stand adjustable,audio video,satisfactory,3,satisfactory,neutral,yes,07-01-2024,Nikhil Desai,India,431,16
keyboard wrist rest,smart devices,average quality,3,average quality,neutral,yes,17-11-2024,Chitra Nair,France,145,94
phone screen protector,smart devices,decent value,3,decent value,neutral,no,25-09-2024,Rajesh Patel,USA,420,196
wireless mouse,gaming,waste money,1,waste money,negative,no,14-04-2023,Siddharth Ray,Singapore,387,188
phone screen protector,laptops tablets,useless,1,useless,negative,yes,10-11-2024,Divya Nair,UK,377,145
phone case protective,networking,stay away product,2,stay away product,negative,yes,16-08-2024,Vikram Gupta,Japan,29,23
mouse pad extended,gaming,pretty good,3,pretty good,neutral,yes,21-03-2023,Manish Gupta,Japan,193,31
mechanical keyboard rgb,cables adapters,horrible experience,2,horrible experience,negative,yes,16-11-2024,Madhav Sharma,UAE,178,136
phone case protective,cables adapters,exceeded expectations,5,exceeded expectations,positive,yes,24-05-2024,Rohan Pillai,Canada,418,57
smart watch pro,office supplies,exceeded expectations,4,exceeded expectations,positive,yes,15-03-2023,Ravi Kumar,Japan,222,60
phone mount car,smart devices,highly satisfied product,4,highly satisfied product,positive,yes,27-11-2023,Aman Chopra,Singapore,322,140
portable ssd 1tb,mobile accessories,defective product,1,defective product,negative,no,21-04-2023,Aditya Singh,UK,363,118
portable power bank 20000mah,computer accessories,broke first use,1,broke first use,negative,no,24-05-2023,Isha Reddy,Australia,192,35
smart watch pro,audio video,works fine,3,works fine,neutral,yes,30-10-2023,Rajiv Patel,India,474,134
thermal paste high performance,electronics,fantastic quality,4,fantastic quality,positive,no,11-03-2024,Aryan Singh,Australia,256,171
smart watch pro,audio video,worth every penny,5,worth every penny,positive,no,12-04-2024,Preeti Das,UK,282,175
webcam 1080p hd,networking,decent price,3,decent price,neutral,no,18-11-2023,Sakshi Mehta,Canada,234,186
hdmi cable 6ft,smart devices,superb customer service,4,superb customer service,positive,yes,08-01-2023,Avni Sharma,Canada,244,111
hdmi cable 6ft,electronics,completely disappointed,2,completely disappointed,negative,yes,16-11-2023,Ravi Kumar,Japan,135,0
mechanical keyboard rgb,gaming,poor build quality,1,poor build quality,negative,yes,28-10-2023,Divyanka Singh,UAE,52,49
phone mount car,mobile accessories,superb customer service,4,superb customer service,positive,no,23-01-2023,Zara Khan,Singapore,457,140
usbc fast charger,computer accessories,impressed,5,impressed,positive,no,07-01-2023,Megha Kumar,Singapore,282,91
laptop stand adjustable,electronics,absolute waste,2,absolute waste,negative,yes,13-05-2024,Madhav Sharma,Australia,128,162
led desk lamp,smart devices,exactly needed,4,exactly needed,positive,yes,08-10-2024,Karan Mallik,UK,108,51
wireless bluetooth headphones,gaming,nothing complain,3,nothing complain,neutral,yes,26-05-2024,Anjali Bhat,UAE,274,200
mechanical keyboard rgb,computer accessories,perfect fit finish,5,perfect fit finish,positive,yes,17-10-2023,Isha Reddy,Japan,379,83
screen cleaning kit,electronics,terrible customer service,1,terrible customer service,negative,no,16-01-2024,Samir Das,France,38,195
portable power bank 20000mah,audio video,incredible durability,5,incredible durability,positive,yes,09-04-2024,Shruti Joshi,UAE,302,154
phone case protective,audio video,fantastic quality,4,fantastic quality,positive,no,17-04-2023,Aryan Singh,Singapore,418,164
mouse pad extended,gaming,worth every penny,5,worth every penny,positive,no,27-06-2023,Manish Gupta,UK,319,26
mouse pad extended,gaming,completely disappointed,1,completely disappointed,negative,yes,26-07-2024,Amit Kumar,Germany,361,100
cable organizer set,networking,money well spent,4,money well spent,positive,yes,23-12-2023,Harpreet Kaur,Japan,218,39
screen cleaning kit,computer accessories,stopped working week,2,stopped working week,negative,no,18-03-2024,Atul Verma,India,379,1
phone case protective,computer accessories,superb customer service,4,superb customer service,positive,no,13-09-2024,Manish Gupta,Germany,321,192
hdmi cable 6ft,smart devices,okay quality,3,okay quality,neutral,no,16-06-2023,Megha Kumar,Singapore,40,77
wireless bluetooth headphones,computer accessories,meets basic requirements,3,meets basic requirements,neutral,yes,03-02-2024,Sakshi Mehta,USA,152,18
phone mount car,smart devices,worth every penny,5,worth every penny,positive,yes,14-02-2023,Rohit Iyer,Singapore,42,32
phone mount car,gaming,acceptable product,3,acceptable product,neutral,no,10-12-2023,Zara Khan,Singapore,117,55
portable power bank 20000mah,electronics,perfect fit finish,5,perfect fit finish,positive,no,25-02-2024,Aman Chopra,France,336,127
microphone condenser,electronics,major defects,1,major defects,negative,no,19-10-2023,Kabir Ahmed,Germany,375,91
monitor light bar,cables adapters,standard product,3,standard product,neutral,yes,17-07-2024,Rajesh Patel,USA,347,172
mouse pad extended,audio video,superb customer service,5,superb customer service,positive,yes,01-12-2023,Vikas Rao,Canada,261,73
portable power bank 20000mah,laptops tablets,topnotch quality,5,topnotch quality,positive,yes,08-08-2024,Gaurav Kumar,UAE,198,188
wireless mouse,electronics,fantastic quality,4,fantastic quality,positive,yes,20-05-2024,Charu Joshi,USA,479,97
hdmi cable 6ft,office supplies,perfect works expected,5,perfect works expected,positive,no,29-06-2024,Ritika Malhotra,USA,83,45
screen cleaning kit,laptops tablets,fantastic quality,4,fantastic quality,positive,yes,28-05-2023,Vikrant Bhat,Canada,202,19
phone case protective,gaming,amazing value money,4,amazing value money,positive,no,13-11-2024,Sanya Jain,UK,283,61
webcam 1080p hd,mobile accessories,terrible customer service,1,terrible customer service,negative,no,19-06-2024,Siddharth Ray,India,300,40
usbc fast charger,smart devices,worth price,1,worth price,negative,yes,13-12-2023,Ravi Kumar,Japan,434,97
usbc fast charger,mobile accessories,nothing complain,3,nothing complain,neutral,no,26-11-2023,Ravi Kumar,Singapore,83,69
phone mount car,computer accessories,exactly described satisfied,5,exactly described satisfied,positive,no,11-10-2024,Atul Verma,UAE,65,89
laptop cooling pad,office supplies,horrible experience,2,horrible experience,negative,no,20-06-2024,Aryan Singh,USA,342,42
phone screen protector,smart devices,recommended,1,recommended,negative,yes,13-07-2023,Ananya Das,Australia,327,13
portable ssd 1tb,office supplies,perfect fit finish,4,perfect fit finish,positive,no,06-07-2024,Ananya Das,UK,235,124
laptop cooling pad,laptops tablets,waste money,2,waste money,negative,yes,05-09-2024,Diya Kapoor,Germany,200,34
usbc fast charger,gaming,supposed,3,supposed,neutral,yes,17-10-2024,Rohit Iyer,Singapore,159,137
cable organizer set,computer accessories,standard product,3,standard product,neutral,yes,17-05-2024,Priya Singh,UK,232,104
hdmi cable 6ft,networking,perfect fit finish,4,perfect fit finish,positive,yes,19-06-2024,Ashok Lal,Singapore,267,57
screen cleaning kit,gaming,incredible durability,5,incredible durability,positive,no,11-12-2023,Anjali Bhat,Canada,123,196
led desk lamp,cables adapters,terrible customer service,1,terrible customer service,negative,yes,19-07-2024,Siddharth Ray,France,390,9
led desk lamp,electronics,superb customer service,4,superb customer service,positive,no,03-04-2024,Rajesh Patel,Australia,67,101
webcam 1080p hd,networking,perfect works expected,5,perfect works expected,positive,yes,01-12-2023,Kabir Ahmed,USA,402,38
led desk lamp,smart devices,exactly described satisfied,5,exactly described satisfied,positive,yes,04-01-2024,Tara Singh,UAE,214,126
smart watch pro,networking,expected,3,expected,neutral,yes,03-07-2024,Kabir Ahmed,France,159,148
portable power bank 20000mah,cables adapters,waste money,1,waste money,negative,no,06-05-2023,Neha Sharma,Canada,85,97
laptop cooling pad,computer accessories,exactly described satisfied,5,exactly described satisfied,positive,no,24-11-2023,Amit Kumar,Singapore,119,44
monitor stand riser,laptops tablets,decent purchase,3,decent purchase,neutral,no,06-10-2023,Vikas Rao,France,339,119
wireless bluetooth headphones,gaming,pretty good,3,pretty good,neutral,no,12-03-2023,Sanjay Reddy,Australia,235,40
mechanical keyboard rgb,mobile accessories,standard product,3,standard product,neutral,no,22-01-2024,Vikas Rao,Australia,117,105
phone mount car,smart devices,impressed,4,impressed,positive,yes,18-09-2023,Chitra Nair,Germany,150,93
monitor stand riser,laptops tablets,outstanding performance,5,outstanding performance,positive,yes,23-02-2023,Zara Khan,Japan,42,38
phone screen protector,audio video,stopped working week,1,stopped working week,negative,yes,09-05-2023,Rohan Pillai,USA,434,191
usbc fast charger,electronics,useless,2,useless,negative,yes,31-05-2024,Chitra Nair,UK,107,171
cable organizer set,audio video,recommended,1,recommended,negative,yes,30-11-2024,Samir Das,UK,451,9
monitor light bar,audio video,complete disaster,1,complete disaster,negative,yes,14-10-2024,Ananya Das,UAE,406,97
desk organizer,electronics,fantastic quality,4,fantastic quality,positive,no,11-12-2023,Priya Singh,Singapore,486,71
wireless mouse,networking,topnotch quality,5,topnotch quality,positive,no,17-11-2024,Megha Kumar,UAE,427,136
led desk lamp,laptops tablets,good enough,3,good enough,neutral,no,19-01-2023,Sneha Roy,Singapore,208,32
webcam 1080p hd,office supplies,absolute waste,1,absolute waste,negative,no,22-01-2023,Divyanka Singh,Japan,344,131
thermal paste high performance,gaming,absolute waste,2,absolute waste,negative,yes,08-10-2024,Manish Gupta,Germany,382,157
led desk lamp,laptops tablets,topnotch quality,4,topnotch quality,positive,yes,07-01-2024,Ritika Malhotra,Singapore,476,82
mouse pad extended,gaming,exceeded expectations,5,exceeded expectations,positive,yes,18-06-2024,Gaurav Kumar,UAE,101,152
screen cleaning kit,laptops tablets,excellent product highly recommended,5,excellent product highly recommended,positive,yes,09-07-2023,Harpreet Kaur,UAE,426,122
led desk lamp,cables adapters,average quality,3,average quality,neutral,no,02-11-2023,Tara Singh,UK,410,137
wireless mouse,networking,satisfactory,3,satisfactory,neutral,yes,05-01-2023,Swati Desai,Germany,94,104
laptop cooling pad,computer accessories,described,1,described,negative,yes,16-09-2024,Aman Chopra,UK,354,34
wireless mouse,computer accessories,worth every penny,5,worth every penny,positive,yes,17-09-2023,Harpreet Kaur,India,467,0
wireless mouse,computer accessories,exactly needed,4,exactly needed,positive,yes,29-11-2023,Madhav Sharma,Canada,350,83
phone case protective,networking,major defects,2,major defects,negative,yes,13-03-2023,Aditya Singh,France,398,58
monitor light bar,smart devices,nothing complain,3,nothing complain,neutral,yes,14-04-2023,Aman Chopra,UAE,376,72
mechanical keyboard rgb,office supplies,major defects,2,major defects,negative,yes,29-03-2023,Nikhil Desai,UK,485,14
wireless mouse,computer accessories,definitely buy,5,definitely buy,positive,yes,22-03-2023,Divyanka Singh,Canada,261,96
cable organizer set,networking,stopped working week,1,stopped working week,negative,no,14-07-2023,Vikram Gupta,Singapore,123,97
monitor stand riser,office supplies,incredible durability,4,incredible durability,positive,yes,17-08-2024,Aditya Singh,Germany,243,122
hdmi cable 6ft,audio video,recommended,1,recommended,negative,no,07-05-2024,Sanya Jain,Singapore,259,132
portable ssd 1tb,smart devices,highly satisfied product,4,highly satisfied product,positive,yes,07-01-2023,Ritika Malhotra,Japan,432,145
smart watch pro,cables adapters,major defects,1,major defects,negative,no,22-01-2024,Neha Sharma,India,365,176
phone screen protector,smart devices,completely disappointed,1,completely disappointed,negative,yes,08-09-2023,Divya Nair,UAE,490,129
phone case protective,computer accessories,terrible customer service,1,terrible customer service,negative,no,19-04-2024,Shruti Joshi,USA,493,94
smart watch pro,audio video,superb customer service,4,superb customer service,positive,yes,19-03-2023,Rajesh Patel,Germany,400,43
